"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"1","03.05.2023",90,"BYU","WCC",85,84,83,126,17,14,8,5,1,6,1,4,8,3,7,1
"2","03.05.2023",90,"Central Ark.","ASUN",330,330,203,170,8,22,4,8,0,4,0,2,2,5,6,11
"3","03.05.2023",90,"Central Mich.","MAC",329,329,227,198,8,21,3,8,1,2,0,1,0,10,7,8
"4","03.05.2023",90,"Chattanooga","SoCon",176,183,268,195,15,16,5,5,0,1,1,3,3,9,11,3
"5","03.05.2023",90,"Chicago St.","DI Independent",301,301,118,160,7,20,7,20,0,4,0,3,0,8,7,5
"6","03.05.2023",90,"Clemson","ACC",61,61,107,336,22,9,8,3,4,3,3,2,6,2,9,2
"7","03.05.2023",90,"Coppin St.","MEAC",326,326,186,100,9,22,5,12,0,3,0,4,2,7,7,8
"8","03.05.2023",90,"North Florida","ASUN",234,234,130,9,12,17,3,7,0,4,0,4,4,3,8,6
"9","03.05.2023",90,"Idaho St.","Big Sky",249,251,270,239,9,20,1,10,0,0,0,6,3,6,6,8
"10","03.05.2023",90,"Illinois St.","MVC",280,280,278,360,11,21,5,6,0,2,0,4,4,6,7,9
"11","03.05.2023",90,"New Hampshire","America East",269,269,333,320,13,14,3,7,0,0,0,4,3,3,10,7
"12","03.05.2023",90,"NJIT","America East",334,335,324,337,6,23,2,10,0,0,0,4,0,6,6,13
"13","03.05.2023",90,"UNCW","CAA",147,150,184,68,21,9,8,3,1,4,0,2,5,2,15,1
"14","03.05.2023",90,"Middle Tenn.","C-USA",119,119,114,209,16,13,5,4,1,3,3,2,5,5,7,3
"15","03.05.2023",90,"Duquesne","Atlantic 10",123,122,242,299,20,11,10,3,0,1,2,3,7,6,11,1
"16","03.05.2023",90,"East Carolina","AAC",209,202,135,349,15,16,9,4,0,3,2,5,2,7,11,1
"17","03.05.2023",90,"ETSU","SoCon",266,266,311,344,10,20,2,9,0,0,0,3,3,9,7,8
"18","03.05.2023",90,"Florida","SEC",59,58,17,41,16,15,7,6,2,12,1,2,9,1,4,0
"19","03.05.2023",90,"Florida A&M","SWAC",359,359,164,3,5,22,0,9,0,5,0,0,0,5,5,12
"20","03.05.2023",90,"San Diego","WCC",230,229,105,283,9,20,5,7,0,5,1,2,3,8,5,5
"21","03.05.2023",90,"Lamar University","Southland",356,357,346,240,6,22,1,9,0,1,0,1,0,4,6,16
"22","03.05.2023",90,"Tarleton St.","WAC",160,161,103,26,12,15,4,6,0,4,1,5,5,4,6,2
"23","03.05.2023",90,"Omaha","Summit League",314,315,125,7,8,23,3,8,0,6,0,3,0,6,8,8
